Date,Open,High,Low,Close,Volume
2005-02-18,0.2099,0.2162,0.2041,0.216,3132120000
2005-02-22,0.2145,0.2238,0.2126,0.2187,1420800000
2005-02-23,0.2152,0.2179,0.2081,0.2116,1107840000
2005-02-24,0.2087,0.2175,0.2087,0.2172,695496000
2005-02-25,0.2175,0.2215,0.2151,0.2203,525132000
2005-02-28,0.2193,0.2216,0.2174,0.2215,758064000
2005-03-01,0.2225,0.2261,0.2187,0.2209,737148000
2005-03-02,0.2185,0.2197,0.2132,0.2145,947460000
2005-03-03,0.2139,0.2153,0.2084,0.2115,761292000
2005-03-04,0.2122,0.214,0.2089,0.2106,593124000
2005-03-07,0.2115,0.2172,0.2101,0.2128,511176000
2005-03-08,0.2122,0.2127,0.2006,0.202,1332384000
2005-03-09,0.2007,0.2044,0.1961,0.1967,910140000
2005-03-10,0.1973,0.1991,0.1935,0.1967,689280000
2005-03-11,0.1984,0.1987,0.1905,0.1922,732180000
2005-03-14,0.1962,0.1985,0.1948,0.1976,572148000
2005-03-15,0.1986,0.2005,0.1935,0.1937,378108000
2005-03-16,0.1929,0.196,0.1903,0.1904,535356000
2005-03-17,0.191,0.1917,0.188,0.1885,442584000
2005-03-18,0.1886,0.1892,0.1812,0.1847,639012000
2005-03-21,0.1846,0.1915,0.1834,0.191,654456000
2005-03-22,0.1911,0.1929,0.1869,0.1876,622992000
2005-03-23,0.1873,0.1929,0.1869,0.1916,728784000
2005-03-24,0.1921,0.1973,0.1918,0.192,865356000
2005-03-28,0.1921,0.1948,0.188,0.1899,511188000
2005-03-29,0.1896,0.1918,0.1848,0.1856,587400000
2005-03-30,0.1857,0.1883,0.1793,0.1856,858708000
2005-03-31,0.1846,0.1859,0.1807,0.1815,518316000
2005-04-01,0.1837,0.1848,0.1787,0.1798,510756000
2005-04-04,0.1788,0.1793,0.1747,0.1787,421428000
2005-04-05,0.1788,0.1825,0.1745,0.1756,430128000
2005-04-06,0.1788,0.1818,0.1776,0.1782,567468000
2005-04-07,0.1792,0.1834,0.1761,0.1815,506352000
2005-04-08,0.1823,0.1863,0.1788,0.1792,621540000
2005-04-11,0.1805,0.1811,0.1751,0.1756,328380000
2005-04-12,0.1751,0.1781,0.1712,0.1778,512232000
2005-04-13,0.178,0.1785,0.1692,0.1704,498408000
2005-04-14,0.1708,0.1724,0.1684,0.169,352080000
2005-04-15,0.1669,0.1681,0.1616,0.1631,630156000
2005-04-18,0.1621,0.1656,0.1612,0.162,473100000
2005-04-19,0.1646,0.1688,0.1639,0.1676,365460000
2005-04-20,0.1704,0.1715,0.1623,0.1625,564672000
2005-04-21,0.1658,0.1721,0.1643,0.1715,538152000
2005-04-22,0.1704,0.1716,0.1679,0.1699,336276000
2005-04-25,0.1714,0.1739,0.1705,0.1726,318168000
2005-04-26,0.1727,0.1763,0.1683,0.1718,353148000
2005-04-27,0.1673,0.1679,0.1618,0.1653,609348000
2005-04-28,0.1647,0.168,0.1631,0.1658,372948000
2005-04-29,0.1674,0.1687,0.1598,0.1675,478356000
2005-05-02,0.1695,0.1714,0.1644,0.1669,334908000
2005-05-03,0.1671,0.1701,0.1653,0.166,439512000
2005-05-04,0.1668,0.1725,0.1662,0.1713,468816000
2005-05-05,0.1723,0.1768,0.1714,0.1746,619272000
2005-05-06,0.1767,0.1771,0.1727,0.177,355728000
2005-05-09,0.1778,0.1815,0.1767,0.1803,745332000
2005-05-10,0.178,0.1781,0.1713,0.1733,735120000
2005-05-11,0.1742,0.175,0.1701,0.1704,555420000
2005-05-12,0.1704,0.1764,0.1702,0.1741,835584000
2005-05-13,0.1899,0.1946,0.1818,0.1935,2650320000
2005-05-16,0.1912,0.1955,0.1911,0.1942,664104000
2005-05-17,0.1931,0.1973,0.1929,0.1963,639804000
2005-05-18,0.1959,0.1983,0.1938,0.1978,550056000
2005-05-19,0.1983,0.1991,0.1952,0.1974,452880000
2005-05-20,0.1972,0.201,0.1949,0.2009,517008000
2005-05-23,0.2023,0.2077,0.2017,0.2056,703668000
2005-05-24,0.2046,0.2093,0.2036,0.2085,522192000
2005-05-25,0.208,0.2091,0.2038,0.2058,535272000
2005-05-26,0.2077,0.2132,0.2073,0.2116,788784000
2005-05-27,0.2122,0.2122,0.208,0.2102,322740000
2005-05-31,0.2093,0.2111,0.2036,0.207,763176000
2005-06-01,0.2057,0.2128,0.2032,0.209,796632000
2005-06-02,0.2082,0.2167,0.2082,0.2167,684348000
2005-06-03,0.216,0.218,0.2139,0.2162,559620000
2005-06-06,0.2123,0.2165,0.2122,0.2141,512892000
2005-06-07,0.2127,0.2162,0.2082,0.209,974136000
2005-06-08,0.2095,0.2124,0.2053,0.2075,618720000
2005-06-09,0.2059,0.2163,0.2057,0.2162,619908000
2005-06-10,0.216,0.2162,0.2123,0.2138,465096000
2005-06-13,0.2139,0.2245,0.2133,0.2185,1409916000
2005-06-14,0.2186,0.2222,0.1987,0.2056,2408412000
2005-06-15,0.2043,0.2059,0.1969,0.205,1669788000
2005-06-16,0.2049,0.2074,0.2019,0.206,489240000
2005-06-17,0.2086,0.209,0.2051,0.2056,456348000
2005-06-20,0.2056,0.2101,0.2022,0.2087,606060000
2005-06-21,0.2101,0.2117,0.2081,0.2107,428172000
2005-06-22,0.2129,0.2144,0.2079,0.2105,700668000
2005-06-23,0.2101,0.2164,0.2093,0.2138,836976000
2005-06-24,0.2134,0.2135,0.2058,0.207,475632000
2005-06-27,0.2057,0.2073,0.2035,0.2053,354588000
2005-06-28,0.2061,0.208,0.2038,0.2066,262308000
2005-06-29,0.2067,0.207,0.203,0.2047,283572000
2005-06-30,0.206,0.208,0.2025,0.2041,593232000
2005-07-01,0.2035,0.2054,0.2009,0.2051,315168000
2005-07-05,0.2058,0.2091,0.2038,0.2083,388440000
2005-07-06,0.209,0.2148,0.2066,0.2138,703632000
2005-07-07,0.2105,0.2139,0.2098,0.2123,465900000
2005-07-08,0.2136,0.2157,0.2109,0.215,408132000
2005-07-11,0.2169,0.2204,0.216,0.2182,399492000
2005-07-12,0.218,0.2187,0.2125,0.217,564252000
2005-07-13,0.2179,0.2185,0.2136,0.2173,594780000
2005-07-14,0.2196,0.2238,0.2073,0.2077,1871496000
2005-07-15,0.207,0.2077,0.2018,0.2054,1223352000
2005-07-18,0.2048,0.2049,0.1983,0.2003,1044900000
2005-07-19,0.2015,0.2035,0.2,0.2031,517896000
2005-07-20,0.2007,0.207,0.1979,0.2061,526500000
2005-07-21,0.2035,0.2044,0.1984,0.2026,594528000
2005-07-22,0.2036,0.2065,0.1959,0.1973,699264000
2005-07-25,0.195,0.2046,0.1942,0.1985,974952000
2005-07-26,0.1976,0.2029,0.1969,0.2026,759492000
2005-07-27,0.2029,0.2077,0.1995,0.2067,807828000
2005-07-28,0.2064,0.2093,0.2035,0.2083,411240000
2005-07-29,0.2075,0.2097,0.2051,0.2067,351660000
2005-08-01,0.208,0.2108,0.2066,0.2099,389040000
2005-08-02,0.2101,0.2134,0.2098,0.2127,422652000
2005-08-03,0.2127,0.2147,0.2108,0.2127,518256000
2005-08-04,0.2111,0.212,0.21,0.2105,356424000
2005-08-05,0.2102,0.2163,0.2087,0.2158,684096000
2005-08-08,0.2173,0.2213,0.2151,0.2166,725544000
2005-08-09,0.2169,0.2174,0.2137,0.2161,291900000
2005-08-10,0.217,0.218,0.2106,0.2128,440556000
2005-08-11,0.2128,0.2162,0.2108,0.2158,701556000
2005-08-12,0.2285,0.2308,0.2207,0.2288,2295420000
2005-08-15,0.2296,0.237,0.2267,0.2346,882804000
2005-08-16,0.2324,0.2345,0.229,0.2306,637488000
2005-08-17,0.2297,0.2335,0.2295,0.2306,607572000
2005-08-18,0.2289,0.23,0.2237,0.2247,822732000
2005-08-19,0.2251,0.2258,0.2224,0.2231,422232000
2005-08-22,0.2227,0.2263,0.2187,0.2213,547224000
2005-08-23,0.221,0.2238,0.2203,0.2227,254460000
2005-08-24,0.2213,0.2276,0.2202,0.2229,514620000
2005-08-25,0.2238,0.2256,0.2219,0.2244,296484000
2005-08-26,0.2246,0.2246,0.2188,0.2209,323436000
2005-08-29,0.2189,0.2216,0.2171,0.2213,343392000
2005-08-30,0.2209,0.2298,0.2206,0.2293,948852000
2005-08-31,0.2287,0.2373,0.2281,0.2344,906804000
2005-09-01,0.2337,0.2366,0.2325,0.2345,556884000
2005-09-02,0.2349,0.2349,0.2299,0.2306,469800000
2005-09-06,0.2315,0.2338,0.228,0.2326,423096000
2005-09-07,0.2323,0.2406,0.2316,0.24,588012000
2005-09-08,0.2385,0.2458,0.2385,0.2428,646116000
2005-09-09,0.2454,0.2465,0.2414,0.2459,454236000
2005-09-12,0.2462,0.2469,0.2422,0.2451,556584000
2005-09-13,0.2439,0.2537,0.2439,0.2525,854724000
2005-09-14,0.2506,0.2539,0.2483,0.2494,503448000
2005-09-15,0.2533,0.2567,0.2517,0.2539,759756000
2005-09-16,0.256,0.2574,0.252,0.254,519828000
2005-09-19,0.2537,0.2546,0.2491,0.2504,428316000
2005-09-20,0.2523,0.2582,0.252,0.2553,522192000
2005-09-21,0.2543,0.2594,0.2509,0.2531,625656000
2005-09-22,0.2537,0.2537,0.2418,0.2463,739152000
2005-09-23,0.2458,0.252,0.2437,0.2499,314640000
2005-09-26,0.2518,0.2537,0.2473,0.252,406776000
2005-09-27,0.253,0.2552,0.2509,0.2528,404160000
2005-09-28,0.2536,0.255,0.2507,0.2543,353556000
2005-09-29,0.2544,0.2598,0.2523,0.2596,513372000
2005-09-30,0.2598,0.2643,0.2592,0.2619,458832000
2005-10-03,0.265,0.271,0.2628,0.2691,549888000
2005-10-04,0.2702,0.2747,0.265,0.2656,514476000
2005-10-05,0.2659,0.2659,0.2552,0.2568,599184000
2005-10-06,0.2565,0.2604,0.2481,0.2559,685512000
2005-10-07,0.2563,0.2589,0.2506,0.2526,551952000
2005-10-10,0.2539,0.2543,0.2461,0.2462,459216000
2005-10-11,0.2471,0.2492,0.2403,0.2431,540048000
2005-10-12,0.2424,0.2497,0.2421,0.246,657660000
2005-10-13,0.2455,0.2459,0.2353,0.2447,509304000
2005-10-14,0.2465,0.2495,0.2407,0.2447,311256000
2005-10-17,0.2449,0.2495,0.2449,0.2471,243912000
2005-10-18,0.248,0.2484,0.2414,0.243,299832000
2005-10-19,0.2399,0.2413,0.2331,0.241,635952000
2005-10-20,0.2413,0.2477,0.2403,0.2426,359520000
2005-10-21,0.2468,0.2475,0.2423,0.244,298368000
2005-10-24,0.2462,0.2507,0.2439,0.2507,291012000
2005-10-25,0.249,0.253,0.2479,0.2523,334680000
2005-10-26,0.2523,0.2529,0.245,0.2454,415344000
2005-10-27,0.2459,0.2466,0.2395,0.2403,227784000
2005-10-28,0.2409,0.2481,0.2349,0.2477,464640000
2005-10-31,0.2487,0.2581,0.2487,0.2563,432420000
2005-11-01,0.2563,0.2582,0.2512,0.2532,400488000
2005-11-02,0.2533,0.2682,0.2521,0.2679,523668000
2005-11-03,0.2697,0.2712,0.2626,0.2647,465072000
2005-11-04,0.2649,0.2655,0.2575,0.2602,570276000
2005-11-07,0.2616,0.2625,0.258,0.2591,370824000
2005-11-08,0.2601,0.2603,0.2531,0.2543,538968000
2005-11-09,0.2548,0.2674,0.2519,0.2657,818880000
2005-11-10,0.275,0.2809,0.2509,0.2559,2503620000
2005-11-11,0.2581,0.2631,0.2569,0.2601,545928000
2005-11-14,0.2601,0.2674,0.2562,0.2656,493668000
2005-11-15,0.2672,0.2697,0.2653,0.2662,496200000
2005-11-16,0.2665,0.2679,0.2601,0.2653,455280000
2005-11-17,0.2675,0.2773,0.2643,0.277,703260000
2005-11-18,0.2779,0.2802,0.2711,0.2765,465768000
2005-11-21,0.2768,0.2818,0.275,0.2814,454704000
2005-11-22,0.2828,0.2916,0.2806,0.2889,731700000
2005-11-23,0.2892,0.2922,0.2865,0.288,411948000
2005-11-25,0.2894,0.2913,0.2874,0.2908,116676000
2005-11-28,0.2916,0.2941,0.2842,0.2894,424524000
2005-11-29,0.2723,0.28,0.2698,0.2711,1043136000
2005-11-30,0.2692,0.2776,0.2691,0.2762,575448000
2005-12-01,0.2785,0.2808,0.2755,0.2795,562032000
2005-12-02,0.2808,0.2815,0.2758,0.2795,334476000
2005-12-05,0.2802,0.2802,0.2734,0.2743,387708000
2005-12-06,0.2748,0.2792,0.2744,0.2755,375252000
2005-12-07,0.2766,0.2782,0.2712,0.276,352668000
2005-12-08,0.2745,0.2781,0.2706,0.2737,386664000
2005-12-09,0.2746,0.278,0.2708,0.2776,262896000
2005-12-12,0.2784,0.2823,0.2779,0.2817,281136000
2005-12-13,0.2822,0.2878,0.2802,0.2853,443412000
2005-12-14,0.2832,0.2846,0.2793,0.2827,287472000
2005-12-15,0.2824,0.2846,0.2762,0.2791,332724000
2005-12-16,0.2801,0.2828,0.2774,0.2815,1065600000
2005-12-19,0.2821,0.2842,0.2762,0.2769,292296000
2005-12-20,0.2766,0.2808,0.273,0.2767,304356000
2005-12-21,0.278,0.2803,0.2737,0.2762,289380000
2005-12-22,0.276,0.2849,0.2759,0.2846,318336000
2005-12-23,0.2853,0.2872,0.2834,0.2868,214536000
2005-12-27,0.2865,0.2917,0.2856,0.2886,367968000
2005-12-28,0.2886,0.2921,0.2867,0.2912,264420000
2005-12-29,0.2911,0.292,0.2835,0.2847,310464000
2005-12-30,0.2831,0.2832,0.2782,0.2793,229608000
2006-01-03,0.2809,0.2941,0.28,0.292,472812000
2006-01-04,0.2942,0.3006,0.2912,0.3002,510072000
2006-01-05,0.3002,0.3075,0.2997,0.307,646092000
2006-01-06,0.3105,0.3132,0.2983,0.312,623388000
2006-01-09,0.3119,0.3224,0.3112,0.3207,560484000
2006-01-10,0.3192,0.3208,0.3151,0.3208,339660000
2006-01-11,0.3211,0.3342,0.3206,0.3324,626304000
2006-01-12,0.3323,0.3375,0.3253,0.3277,495504000
2006-01-13,0.3269,0.3296,0.3202,0.3248,421296000
2006-01-17,0.3203,0.3247,0.3161,0.3245,329232000
2006-01-18,0.3147,0.3273,0.3117,0.3262,459948000
2006-01-19,0.3306,0.3488,0.33,0.3443,914760000
2006-01-20,0.3449,0.3488,0.3346,0.3347,461604000
2006-01-23,0.3373,0.3394,0.3327,0.3366,334884000
2006-01-24,0.3374,0.3453,0.3365,0.3383,388896000
2006-01-25,0.34,0.3422,0.3313,0.3353,400236000
2006-01-26,0.3402,0.3471,0.3381,0.3468,448836000
2006-01-27,0.3513,0.3572,0.3484,0.3533,385044000
2006-01-30,0.3549,0.3553,0.3478,0.3494,315780000
2006-01-31,0.3476,0.3495,0.3408,0.3435,384456000
2006-02-01,0.3373,0.3451,0.336,0.3437,450852000
2006-02-02,0.3469,0.3471,0.3327,0.3333,473736000
2006-02-03,0.3311,0.3404,0.33,0.3363,504252000
2006-02-06,0.3354,0.3462,0.3339,0.3458,363468000
2006-02-07,0.3465,0.3465,0.3333,0.3335,399408000
2006-02-08,0.3345,0.3431,0.3345,0.3431,393072000
2006-02-09,0.3442,0.3495,0.3352,0.3373,437100000
2006-02-10,0.3385,0.3401,0.3275,0.3354,414996000
2006-02-13,0.3343,0.3389,0.332,0.3365,280740000
2006-02-14,0.3365,0.3384,0.3327,0.3371,342348000
2006-02-15,0.3365,0.3446,0.3356,0.3436,493296000
2006-02-16,0.3501,0.3614,0.3477,0.3606,1305888000
2006-02-17,0.3871,0.3875,0.3606,0.3627,2356956000
2006-02-21,0.3619,0.3625,0.3518,0.3549,684060000
2006-02-22,0.3499,0.3572,0.3415,0.3543,939756000
2006-02-23,0.3533,0.3556,0.3479,0.3489,385128000
2006-02-24,0.3504,0.3546,0.347,0.3488,416412000
2006-02-27,0.3515,0.3652,0.3478,0.363,666468000
2006-02-28,0.3614,0.3644,0.3566,0.3601,563316000
2006-03-01,0.3614,0.3759,0.3591,0.3737,703932000
2006-03-02,0.3734,0.3795,0.3695,0.3743,545460000
2006-03-03,0.3708,0.3821,0.3702,0.3756,595800000
2006-03-06,0.3829,0.3854,0.373,0.3748,529020000
2006-03-07,0.3749,0.3778,0.361,0.3684,606204000
2006-03-08,0.3685,0.3704,0.3534,0.3666,670800000
2006-03-09,0.371,0.3772,0.3682,0.3685,536700000
2006-03-10,0.3681,0.3727,0.3588,0.3621,521580000
2006-03-13,0.3657,0.3682,0.363,0.3664,372132000
2006-03-14,0.3667,0.3781,0.3653,0.3766,627792000
2006-03-15,0.3773,0.3831,0.3759,0.3826,510600000
2006-03-16,0.3833,0.3838,0.3683,0.3696,568416000
2006-03-17,0.3679,0.3736,0.3624,0.3726,618588000
2006-03-20,0.3759,0.376,0.3694,0.3698,293772000
2006-03-21,0.388,0.395,0.3779,0.388,1235472000
2006-03-22,0.3782,0.38,0.3684,0.3769,1158576000
2006-03-23,0.3782,0.3854,0.3739,0.3839,661992000
2006-03-24,0.3849,0.3976,0.3843,0.3969,687936000
2006-03-27,0.3972,0.4079,0.3959,0.4076,651444000
2006-03-28,0.4058,0.4193,0.4049,0.4139,795204000
2006-03-29,0.4156,0.4368,0.4122,0.4361,987096000
2006-03-30,0.4365,0.4414,0.4287,0.4391,1063308000
2006-03-31,0.4388,0.4449,0.4348,0.4375,835560000
2006-04-03,0.4398,0.4485,0.4343,0.4423,968916000
2006-04-04,0.443,0.4637,0.4425,0.4631,1200612000
2006-04-05,0.4622,0.4691,0.4524,0.4668,1112976000
2006-04-06,0.4656,0.4712,0.4592,0.4677,789312000
2006-04-07,0.4657,0.4699,0.4573,0.4665,682674000
2006-04-10,0.4654,0.4682,0.4549,0.4584,634230000
2006-04-11,0.4599,0.4599,0.4445,0.4472,702072000
2006-04-12,0.4501,0.4677,0.4477,0.4653,598308000
2006-04-13,0.4553,0.4605,0.4504,0.4523,738360000
2006-04-17,0.4515,0.4648,0.4498,0.4535,443868000
2006-04-18,0.4454,0.4456,0.4307,0.4428,1165488000
2006-04-19,0.4401,0.4504,0.4339,0.4456,517476000
2006-04-20,0.4416,0.4529,0.4343,0.4449,552684000
2006-04-21,0.4463,0.4482,0.4237,0.4289,770016000
2006-04-24,0.4317,0.4463,0.424,0.442,676848000
2006-04-25,0.437,0.4428,0.4294,0.4417,719766000
2006-04-26,0.4434,0.4501,0.4339,0.4387,330528000
2006-04-27,0.437,0.4498,0.4275,0.4457,462966000
2006-04-28,0.446,0.4521,0.4422,0.4465,284736000
2006-05-01,0.4495,0.4809,0.4495,0.4721,902472000
2006-05-02,0.4757,0.4813,0.4634,0.4715,539700000
2006-05-03,0.4662,0.4798,0.4657,0.4746,378114000
2006-05-04,0.4653,0.4767,0.4628,0.4715,511128000
2006-05-05,0.474,0.4796,0.4674,0.478,338184000
2006-05-08,0.4767,0.4871,0.4714,0.4758,503622000
2006-05-09,0.4752,0.4776,0.4607,0.4613,561648000
2006-05-10,0.4558,0.4611,0.4465,0.4511,753264000
2006-05-11,0.4556,0.4599,0.4315,0.435,1201110000
2006-05-12,0.4246,0.4268,0.3933,0.4023,1568172000
2006-05-15,0.4016,0.4116,0.398,0.4081,553380000
2006-05-16,0.4104,0.4106,0.3948,0.3974,497532000
2006-05-17,0.3961,0.3983,0.3744,0.3814,841074000
2006-05-18,0.3844,0.3881,0.3637,0.3641,686730000
2006-05-19,0.3675,0.3805,0.3638,0.3718,932808000
2006-05-22,0.3698,0.3705,0.3566,0.3667,734886000
2006-05-23,0.3744,0.3831,0.3612,0.3627,532314000
2006-05-24,0.366,0.3783,0.3577,0.3675,579522000
2006-05-25,0.3744,0.3799,0.3635,0.3655,423666000
2006-05-26,0.3669,0.3693,0.3624,0.3663,294642000
2006-05-30,0.3669,0.367,0.3508,0.351,448788000
2006-05-31,0.3557,0.3591,0.349,0.3511,598422000
2006-06-01,0.3551,0.3695,0.3496,0.3695,537126000
2006-06-02,0.3754,0.3773,0.3604,0.3641,673710000
2006-06-05,0.3621,0.3689,0.3478,0.3488,581052000
2006-06-06,0.3533,0.3536,0.33,0.3395,824130000
2006-06-07,0.3432,0.3438,0.3308,0.3334,565380000
2006-06-08,0.3296,0.3339,0.3142,0.3273,730572000
2006-06-09,0.3316,0.3372,0.3235,0.3262,433824000
2006-06-12,0.3206,0.3248,0.3064,0.3082,463230000
2006-06-13,0.308,0.3143,0.3006,0.3035,532548000
2006-06-14,0.3053,0.3132,0.3021,0.3123,480492000
2006-06-15,0.3238,0.3407,0.3212,0.3397,837336000
2006-06-16,0.3374,0.3383,0.3278,0.331,503448000
2006-06-19,0.3346,0.3363,0.3203,0.321,388044000
2006-06-20,0.3122,0.3232,0.3109,0.316,535818000
2006-06-21,0.3146,0.3245,0.3146,0.3195,441174000
2006-06-22,0.323,0.3239,0.308,0.3102,532338000
2006-06-23,0.3096,0.3167,0.3067,0.3103,335202000
2006-06-26,0.3099,0.3132,0.3059,0.3074,281736000
2006-06-27,0.3093,0.3096,0.2935,0.2976,608514000
2006-06-28,0.2999,0.319,0.2921,0.3142,833376000
2006-06-29,0.3056,0.3284,0.3045,0.3284,687666000
2006-06-30,0.3316,0.3368,0.3229,0.3253,468240000
2006-07-03,0.3328,0.3331,0.3278,0.33,174696000
2006-07-05,0.3248,0.3278,0.3152,0.3152,459708000
2006-07-06,0.3152,0.3183,0.3022,0.3054,470634000
2006-07-07,0.3076,0.3082,0.2926,0.296,541230000
2006-07-10,0.2967,0.2989,0.2805,0.2831,449922000
2006-07-11,0.2822,0.2937,0.2781,0.2926,600582000
2006-07-12,0.2915,0.2949,0.2782,0.2785,461034000
2006-07-13,0.2743,0.2811,0.27,0.2714,540582000
2006-07-14,0.2764,0.2779,0.2624,0.27,572148000
2006-07-17,0.2688,0.2752,0.2674,0.2721,502806000
2006-07-18,0.2815,0.2899,0.2714,0.287,979332000
2006-07-19,0.2857,0.3032,0.2836,0.2995,1055550000
2006-07-20,0.3048,0.3102,0.2931,0.2935,505602000
2006-07-21,0.2836,0.2848,0.2694,0.2715,633918000
2006-07-24,0.2816,0.3057,0.2801,0.2989,983178000
2006-07-25,0.3025,0.3126,0.2981,0.3094,574104000
2006-07-26,0.3094,0.3131,0.3002,0.3094,495318000
2006-07-27,0.3134,0.3262,0.3082,0.3138,694338000
2006-07-28,0.3219,0.347,0.3201,0.3464,815298000
2006-07-31,0.3427,0.3462,0.3374,0.3383,594762000
2006-08-01,0.3342,0.3348,0.3186,0.3247,600966000
2006-08-02,0.3319,0.3513,0.3311,0.3496,756774000
2006-08-03,0.3484,0.3811,0.3435,0.3716,890568000
2006-08-04,0.3814,0.382,0.3571,0.3666,818232000
2006-08-07,0.3601,0.3669,0.3553,0.3623,436146000
2006-08-08,0.3652,0.3797,0.3643,0.3719,619806000
2006-08-09,0.3792,0.3896,0.369,0.3718,584706000
2006-08-10,0.3676,0.3713,0.3614,0.3692,1072140000
2006-08-11,0.3423,0.3669,0.341,0.3575,1603272000
2006-08-14,0.362,0.3656,0.3537,0.3557,809412000
2006-08-15,0.3649,0.3919,0.3614,0.3899,902172000
2006-08-16,0.3921,0.4196,0.382,0.4179,1029246000
2006-08-17,0.4127,0.4236,0.4072,0.4113,814224000
2006-08-18,0.4118,0.4202,0.3974,0.4181,665898000
2006-08-21,0.4118,0.4126,0.4017,0.4026,500220000
2006-08-22,0.4014,0.4132,0.4011,0.402,473928000
2006-08-23,0.4051,0.4092,0.3928,0.4017,485412000
2006-08-24,0.4028,0.408,0.3964,0.4058,260802000
2006-08-25,0.4028,0.4118,0.3988,0.4046,238314000
2006-08-28,0.4113,0.4304,0.4106,0.4185,764562000
2006-08-29,0.4225,0.4394,0.4194,0.4375,727962000
2006-08-30,0.4399,0.4511,0.4388,0.4465,681564000
2006-08-31,0.4454,0.4474,0.4352,0.4448,511278000
2006-09-01,0.4382,0.4417,0.4245,0.4262,605742000
2006-09-05,0.4275,0.4372,0.4213,0.4355,549354000
2006-09-06,0.4278,0.4284,0.4126,0.4136,493572000
2006-09-07,0.4069,0.4312,0.4025,0.4219,742836000
2006-09-08,0.4286,0.4304,0.4139,0.4232,447978000
2006-09-11,0.4138,0.4347,0.409,0.4298,598266000
2006-09-12,0.4278,0.4439,0.4268,0.4411,498432000
2006-09-13,0.4422,0.4504,0.4408,0.4446,476286000
2006-09-14,0.4425,0.4508,0.4372,0.443,428814000
2006-09-15,0.4445,0.4538,0.4423,0.4517,649764000
2006-09-18,0.4529,0.4695,0.4515,0.4688,793896000
2006-09-19,0.4657,0.4691,0.4527,0.4566,708054000
2006-09-20,0.4625,0.4738,0.4616,0.4732,511884000
2006-09-21,0.4728,0.4775,0.465,0.4694,539106000
2006-09-22,0.468,0.4709,0.4503,0.4555,653334000
2006-09-25,0.4624,0.4738,0.4498,0.4718,684486000
2006-09-26,0.4714,0.4726,0.4559,0.4619,516120000
2006-09-27,0.4605,0.4752,0.4561,0.4605,578142000
2006-09-28,0.4425,0.4537,0.4405,0.4518,647346000
2006-09-29,0.4549,0.4584,0.4497,0.4521,373890000
2006-10-02,0.45,0.4529,0.437,0.4407,647442000
2006-10-03,0.4324,0.4358,0.4228,0.4324,907692000
2006-10-04,0.433,0.475,0.4318,0.4749,1460382000
2006-10-05,0.4731,0.4778,0.4602,0.4614,662682000
2006-10-06,0.4622,0.4775,0.4608,0.4726,593610000
2006-10-09,0.4715,0.5093,0.4702,0.503,932304000
2006-10-10,0.5004,0.5024,0.4859,0.4915,624648000
2006-10-11,0.489,0.503,0.4815,0.4943,481944000
2006-10-12,0.4971,0.5065,0.4891,0.4963,414720000
2006-10-13,0.4946,0.5189,0.4865,0.516,584190000
2006-10-16,0.5177,0.5261,0.5059,0.5151,478968000
2006-10-17,0.5067,0.5102,0.4905,0.4954,526506000
2006-10-18,0.5027,0.5081,0.4787,0.4822,822750000
2006-10-19,0.4804,0.4951,0.4766,0.4914,473040000
