Date,Open,High,Low,Close,Volume
2005-07-08,0.2134,0.2154,0.2106,0.2147,408132000
2005-07-11,0.2166,0.2202,0.2157,0.2179,399492000
2005-07-12,0.2178,0.2184,0.2123,0.2167,564252000
2005-07-13,0.2176,0.2182,0.2134,0.217,594780000
2005-07-14,0.2193,0.2236,0.2071,0.2074,1871496000
2005-07-15,0.2068,0.2074,0.2016,0.2052,1223352000
2005-07-18,0.2046,0.2047,0.198,0.2001,1044900000
2005-07-19,0.2013,0.2033,0.1998,0.2028,517896000
2005-07-20,0.2005,0.2067,0.1977,0.2059,526500000
2005-07-21,0.2032,0.2041,0.1982,0.2024,594528000
2005-07-22,0.2034,0.2063,0.1957,0.1971,699264000
2005-07-25,0.1948,0.2044,0.194,0.1983,974952000
2005-07-26,0.1974,0.2027,0.1967,0.2024,759492000
2005-07-27,0.2027,0.2074,0.1992,0.2065,807828000
2005-07-28,0.2061,0.2091,0.2033,0.2081,411240000
2005-07-29,0.2073,0.2095,0.2048,0.2065,351660000
2005-08-01,0.2077,0.2105,0.2063,0.2096,389040000
2005-08-02,0.2099,0.2131,0.2095,0.2124,422652000
2005-08-03,0.2124,0.2144,0.2105,0.2124,518256000
2005-08-04,0.2108,0.2118,0.2098,0.2102,356424000
2005-08-05,0.2099,0.216,0.2085,0.2156,684096000
2005-08-08,0.217,0.2211,0.2148,0.2163,725544000
2005-08-09,0.2166,0.2172,0.2134,0.2158,291900000
2005-08-10,0.2167,0.2178,0.2104,0.2126,440556000
2005-08-11,0.2126,0.216,0.2105,0.2156,701556000
2005-08-12,0.2282,0.2305,0.2205,0.2285,2295420000
2005-08-15,0.2293,0.2367,0.2264,0.2343,882804000
2005-08-16,0.2321,0.2342,0.2287,0.2304,637488000
2005-08-17,0.2294,0.2332,0.2292,0.2304,607572000
2005-08-18,0.2286,0.2298,0.2234,0.2244,822732000
2005-08-19,0.2248,0.2255,0.2221,0.2228,422232000
2005-08-22,0.2224,0.226,0.2184,0.221,547224000
2005-08-23,0.2208,0.2236,0.22,0.2224,254460000
2005-08-24,0.221,0.2273,0.2199,0.2226,514620000
2005-08-25,0.2236,0.2253,0.2217,0.2241,296484000
2005-08-26,0.2244,0.2244,0.2186,0.2207,323436000
2005-08-29,0.2186,0.2213,0.2169,0.2211,343392000
2005-08-30,0.2207,0.2295,0.2204,0.229,948852000
2005-08-31,0.2285,0.237,0.2278,0.2341,906804000
2005-09-01,0.2334,0.2363,0.2322,0.2342,556884000
2005-09-02,0.2347,0.2347,0.2296,0.2304,469800000
2005-09-06,0.2312,0.2335,0.2277,0.2323,423096000
2005-09-07,0.232,0.2403,0.2314,0.2397,588012000
2005-09-08,0.2382,0.2455,0.2382,0.2425,646116000
2005-09-09,0.2451,0.2462,0.2411,0.2456,454236000
2005-09-12,0.2459,0.2466,0.2419,0.2448,556584000
2005-09-13,0.2437,0.2534,0.2437,0.2522,854724000
2005-09-14,0.2503,0.2537,0.248,0.2492,503448000
2005-09-15,0.253,0.2564,0.2514,0.2536,759756000
2005-09-16,0.2557,0.2571,0.2517,0.2537,519828000
2005-09-19,0.2534,0.2543,0.2488,0.2501,428316000
2005-09-20,0.2521,0.2579,0.2517,0.255,522192000
2005-09-21,0.254,0.2591,0.2506,0.2528,625656000
2005-09-22,0.2534,0.2534,0.2415,0.246,739152000
2005-09-23,0.2455,0.2517,0.2434,0.2496,314640000
2005-09-26,0.2515,0.2534,0.247,0.2517,406776000
2005-09-27,0.2527,0.255,0.2506,0.2525,404160000
2005-09-28,0.2533,0.2547,0.2504,0.254,353556000
2005-09-29,0.2541,0.2595,0.2521,0.2593,513372000
2005-09-30,0.2595,0.264,0.2589,0.2616,458832000
2005-10-03,0.2646,0.2707,0.2625,0.2688,549888000
2005-10-04,0.2699,0.2743,0.2646,0.2653,514476000
2005-10-05,0.2656,0.2656,0.2549,0.2565,599184000
2005-10-06,0.2562,0.2601,0.2479,0.2556,685512000
2005-10-07,0.256,0.2586,0.2503,0.2523,551952000
2005-10-10,0.2536,0.254,0.2458,0.2459,459216000
2005-10-11,0.2468,0.2489,0.24,0.2428,540048000
2005-10-12,0.2421,0.2495,0.2418,0.2457,657660000
2005-10-13,0.2452,0.2456,0.235,0.2444,509304000
2005-10-14,0.2462,0.2492,0.2404,0.2444,311256000
2005-10-17,0.2446,0.2492,0.2446,0.2468,243912000
2005-10-18,0.2477,0.2482,0.2411,0.2427,299832000
2005-10-19,0.2396,0.2411,0.2328,0.2407,635952000
2005-10-20,0.2411,0.2474,0.24,0.2424,359520000
2005-10-21,0.2465,0.2472,0.2421,0.2437,298368000
2005-10-24,0.2459,0.2504,0.2437,0.2504,291012000
2005-10-25,0.2487,0.2527,0.2476,0.252,334680000
2005-10-26,0.2521,0.2526,0.2447,0.2451,415344000
2005-10-27,0.2456,0.2463,0.2392,0.24,227784000
2005-10-28,0.2406,0.2479,0.2347,0.2474,464640000
2005-10-31,0.2484,0.2578,0.2484,0.256,432420000
2005-11-01,0.256,0.2579,0.2509,0.2529,400488000
2005-11-02,0.253,0.2678,0.2518,0.2675,523668000
2005-11-03,0.2694,0.2709,0.2623,0.2644,465072000
2005-11-04,0.2646,0.2652,0.2572,0.2599,570276000
2005-11-07,0.2613,0.2622,0.2577,0.2588,370824000
2005-11-08,0.2598,0.26,0.2528,0.254,538968000
2005-11-09,0.2545,0.2671,0.2516,0.2654,818880000
2005-11-10,0.2746,0.2806,0.2506,0.2556,2503620000
2005-11-11,0.2578,0.2628,0.2566,0.2598,545928000
2005-11-14,0.2598,0.2671,0.2559,0.2653,493668000
2005-11-15,0.2669,0.2694,0.265,0.2659,496200000
2005-11-16,0.2662,0.2676,0.2598,0.2649,455280000
2005-11-17,0.2672,0.2769,0.264,0.2767,703260000
2005-11-18,0.2776,0.2799,0.2707,0.2762,465768000
2005-11-21,0.2765,0.2815,0.2746,0.281,454704000
2005-11-22,0.2825,0.2913,0.2803,0.2885,731700000
2005-11-23,0.2888,0.2919,0.2862,0.2877,411948000
2005-11-25,0.2891,0.291,0.2871,0.2905,116676000
2005-11-28,0.2913,0.2938,0.2839,0.2891,424524000
2005-11-29,0.272,0.2797,0.2695,0.2707,1043136000
2005-11-30,0.2688,0.2772,0.2688,0.2759,575448000
2005-12-01,0.2781,0.2804,0.2752,0.2791,562032000
2005-12-02,0.2804,0.2811,0.2755,0.2792,334476000
2005-12-05,0.2798,0.2798,0.2731,0.274,387708000
2005-12-06,0.2745,0.2789,0.2741,0.2752,375252000
2005-12-07,0.2762,0.2779,0.2709,0.2756,352668000
2005-12-08,0.2742,0.2778,0.2703,0.2734,386664000
2005-12-09,0.2743,0.2777,0.2704,0.2773,262896000
2005-12-12,0.2781,0.282,0.2776,0.2814,281136000
2005-12-13,0.2819,0.2875,0.2798,0.285,443412000
2005-12-14,0.2829,0.2843,0.279,0.2823,287472000
2005-12-15,0.2821,0.2843,0.2759,0.2788,332724000
2005-12-16,0.2798,0.2824,0.2771,0.2812,1065600000
2005-12-19,0.2818,0.2839,0.2759,0.2765,292296000
2005-12-20,0.2762,0.2804,0.2727,0.2764,304356000
2005-12-21,0.2777,0.28,0.2733,0.2759,289380000
2005-12-22,0.2756,0.2846,0.2756,0.2843,318336000
2005-12-23,0.285,0.2868,0.2831,0.2865,214536000
2005-12-27,0.2862,0.2914,0.2852,0.2882,367968000
2005-12-28,0.2882,0.2918,0.2864,0.2909,264420000
2005-12-29,0.2907,0.2917,0.2832,0.2844,310464000
2005-12-30,0.2828,0.2829,0.2778,0.279,229608000
2006-01-03,0.2806,0.2938,0.2797,0.2917,472812000
2006-01-04,0.2939,0.3003,0.2908,0.2998,510072000
2006-01-05,0.2999,0.3071,0.2994,0.3066,646092000
2006-01-06,0.3101,0.3128,0.298,0.3116,623388000
2006-01-09,0.3115,0.322,0.3108,0.3203,560484000
2006-01-10,0.3188,0.3204,0.3148,0.3204,339660000
2006-01-11,0.3207,0.3339,0.3202,0.332,626304000
2006-01-12,0.3319,0.3371,0.3249,0.3273,495504000
2006-01-13,0.3265,0.3292,0.3198,0.3244,421296000
2006-01-17,0.32,0.3243,0.3157,0.3242,329232000
2006-01-18,0.3143,0.3269,0.3113,0.3258,459948000
2006-01-19,0.3302,0.3484,0.3296,0.3439,914760000
2006-01-20,0.3445,0.3484,0.3342,0.3343,461604000
2006-01-23,0.3369,0.339,0.3323,0.3362,334884000
2006-01-24,0.337,0.3449,0.3361,0.3379,388896000
2006-01-25,0.3396,0.3418,0.3309,0.3349,400236000
2006-01-26,0.3398,0.3467,0.3377,0.3464,448836000
2006-01-27,0.3509,0.3568,0.348,0.3529,385044000
2006-01-30,0.3545,0.3548,0.3474,0.349,315780000
2006-01-31,0.3472,0.3491,0.3404,0.3431,384456000
2006-02-01,0.3369,0.3447,0.3356,0.3433,450852000
2006-02-02,0.3464,0.3467,0.3323,0.3329,473736000
2006-02-03,0.3307,0.34,0.3297,0.3359,504252000
2006-02-06,0.335,0.3458,0.3336,0.3454,363468000
2006-02-07,0.3461,0.3461,0.3329,0.3331,399408000
2006-02-08,0.3341,0.3427,0.3341,0.3427,393072000
2006-02-09,0.3438,0.3491,0.3348,0.3369,437100000
2006-02-10,0.3381,0.3397,0.3271,0.335,414996000
2006-02-13,0.3339,0.3385,0.3316,0.3361,280740000
2006-02-14,0.3361,0.338,0.3323,0.3368,342348000
2006-02-15,0.3361,0.3442,0.3352,0.3432,493296000
2006-02-16,0.3497,0.3609,0.3473,0.3602,1305888000
2006-02-17,0.3867,0.387,0.3602,0.3622,2356956000
2006-02-21,0.3615,0.3621,0.3514,0.3545,684060000
2006-02-22,0.3495,0.3567,0.3411,0.3539,939756000
2006-02-23,0.3529,0.3552,0.3475,0.3485,385128000
2006-02-24,0.35,0.3542,0.3466,0.3484,416412000
2006-02-27,0.3511,0.3648,0.3474,0.3625,666468000
2006-02-28,0.3609,0.364,0.3561,0.3596,563316000
2006-03-01,0.3609,0.3754,0.3587,0.3733,703932000
2006-03-02,0.3729,0.3791,0.369,0.3738,545460000
2006-03-03,0.3704,0.3816,0.3697,0.3751,595800000
2006-03-06,0.3825,0.385,0.3725,0.3744,529020000
2006-03-07,0.3745,0.3774,0.3606,0.368,606204000
2006-03-08,0.368,0.3699,0.353,0.3661,670800000
2006-03-09,0.3706,0.3767,0.3678,0.368,536700000
2006-03-10,0.3677,0.3723,0.3584,0.3616,521580000
2006-03-13,0.3653,0.3677,0.3625,0.366,372132000
2006-03-14,0.3663,0.3777,0.3649,0.3761,627792000
2006-03-15,0.3769,0.3827,0.3754,0.3822,510600000
2006-03-16,0.3828,0.3833,0.3679,0.3692,568416000
2006-03-17,0.3674,0.3732,0.3619,0.3722,618588000
2006-03-20,0.3754,0.3755,0.369,0.3693,293772000
2006-03-21,0.3876,0.3945,0.3774,0.3876,1235472000
2006-03-22,0.3777,0.3796,0.368,0.3764,1158576000
2006-03-23,0.3777,0.385,0.3735,0.3835,661992000
2006-03-24,0.3844,0.3971,0.3838,0.3964,687936000
2006-03-27,0.3967,0.4074,0.3954,0.4071,651444000
2006-03-28,0.4053,0.4188,0.4044,0.4134,795204000
2006-03-29,0.4151,0.4363,0.4117,0.4356,987096000
2006-03-30,0.436,0.4409,0.4282,0.4386,1063308000
2006-03-31,0.4382,0.4444,0.4343,0.437,835560000
2006-04-03,0.4392,0.4479,0.4337,0.4418,968916000
2006-04-04,0.4424,0.4632,0.442,0.4625,1200612000
2006-04-05,0.4617,0.4685,0.4518,0.4663,1112976000
2006-04-06,0.465,0.4707,0.4586,0.4672,789312000
2006-04-07,0.4652,0.4693,0.4568,0.4659,682674000
2006-04-10,0.4649,0.4676,0.4543,0.4579,634230000
2006-04-11,0.4594,0.4594,0.444,0.4467,702072000
2006-04-12,0.4496,0.4672,0.4472,0.4647,598308000
2006-04-13,0.4548,0.46,0.4499,0.4518,738360000
2006-04-17,0.451,0.4643,0.4493,0.453,443868000
2006-04-18,0.4449,0.445,0.4302,0.4423,1165488000
2006-04-19,0.4395,0.4499,0.4334,0.445,517476000
2006-04-20,0.4411,0.4524,0.4337,0.4444,552684000
2006-04-21,0.4458,0.4476,0.4232,0.4284,770016000
2006-04-24,0.4311,0.4458,0.4235,0.4415,676848000
2006-04-25,0.4365,0.4423,0.4289,0.4412,719766000
2006-04-26,0.4429,0.4496,0.4334,0.4382,330528000
2006-04-27,0.4365,0.4493,0.427,0.4452,462966000
2006-04-28,0.4455,0.4516,0.4417,0.446,284736000
2006-05-01,0.449,0.4803,0.449,0.4716,902472000
2006-05-02,0.4751,0.4808,0.4629,0.471,539700000
2006-05-03,0.4656,0.4792,0.4652,0.474,378114000
2006-05-04,0.4647,0.4762,0.4623,0.471,511128000
2006-05-05,0.4734,0.4791,0.4669,0.4774,338184000
2006-05-08,0.4762,0.4866,0.4708,0.4753,503622000
2006-05-09,0.4746,0.4771,0.4601,0.4608,561648000
2006-05-10,0.4553,0.4606,0.446,0.4505,753264000
2006-05-11,0.4551,0.4594,0.431,0.4345,1201110000
2006-05-12,0.4241,0.4263,0.3928,0.4018,1568172000
2006-05-15,0.4011,0.4112,0.3976,0.4076,553380000
2006-05-16,0.4099,0.4101,0.3944,0.397,497532000
2006-05-17,0.3956,0.3979,0.3739,0.3809,841074000
2006-05-18,0.384,0.3877,0.3632,0.3637,686730000
2006-05-19,0.367,0.38,0.3634,0.3713,932808000
2006-05-22,0.3693,0.3701,0.3562,0.3663,734886000
2006-05-23,0.3739,0.3826,0.3608,0.3623,532314000
2006-05-24,0.3655,0.3779,0.3573,0.367,579522000
2006-05-25,0.3739,0.3794,0.3631,0.3651,423666000
2006-05-26,0.3664,0.3689,0.362,0.3658,294642000
2006-05-30,0.3664,0.3666,0.3504,0.3506,448788000
2006-05-31,0.3553,0.3587,0.3486,0.3507,598422000
2006-06-01,0.3547,0.369,0.3492,0.369,537126000
2006-06-02,0.375,0.3768,0.36,0.3637,673710000
2006-06-05,0.3617,0.3684,0.3474,0.3484,581052000
2006-06-06,0.3529,0.3532,0.3297,0.3391,824130000
2006-06-07,0.3428,0.3434,0.3304,0.333,565380000
2006-06-08,0.3292,0.3335,0.3138,0.3269,730572000
2006-06-09,0.3312,0.3368,0.3231,0.3258,433824000
2006-06-12,0.3202,0.3245,0.306,0.3078,463230000
2006-06-13,0.3077,0.3139,0.3002,0.3031,532548000
2006-06-14,0.3049,0.3129,0.3017,0.312,480492000
2006-06-15,0.3234,0.3403,0.3208,0.3393,837336000
2006-06-16,0.337,0.3379,0.3274,0.3306,503448000
2006-06-19,0.3342,0.3359,0.3199,0.3207,388044000
2006-06-20,0.3118,0.3228,0.3106,0.3156,535818000
2006-06-21,0.3142,0.3242,0.3142,0.3191,441174000
2006-06-22,0.3226,0.3236,0.3077,0.3098,532338000
2006-06-23,0.3092,0.3164,0.3063,0.31,335202000
2006-06-26,0.3095,0.3129,0.3055,0.3071,281736000
2006-06-27,0.3089,0.3092,0.2932,0.2973,608514000
2006-06-28,0.2996,0.3187,0.2918,0.3138,833376000
2006-06-29,0.3052,0.328,0.3042,0.328,687666000
2006-06-30,0.3312,0.3364,0.3225,0.3249,468240000
2006-07-03,0.3324,0.3327,0.3274,0.3297,174696000
2006-07-05,0.3245,0.3274,0.3149,0.3149,459708000
2006-07-06,0.3149,0.3179,0.3019,0.3051,470634000
2006-07-07,0.3072,0.3078,0.2923,0.2956,541230000
2006-07-10,0.2964,0.2985,0.2802,0.2828,449922000
2006-07-11,0.2819,0.2933,0.2778,0.2923,600582000
2006-07-12,0.2912,0.2946,0.2779,0.2782,461034000
2006-07-13,0.274,0.2808,0.2697,0.2711,540582000
2006-07-14,0.2761,0.2776,0.262,0.2697,572148000
2006-07-17,0.2685,0.2749,0.2671,0.2718,502806000
2006-07-18,0.2811,0.2895,0.2711,0.2866,979332000
2006-07-19,0.2854,0.3028,0.2833,0.2991,1055550000
2006-07-20,0.3045,0.3098,0.2927,0.2932,505602000
2006-07-21,0.2833,0.2845,0.2691,0.2712,633918000
2006-07-24,0.2813,0.3054,0.2798,0.2985,983178000
2006-07-25,0.3022,0.3123,0.2978,0.3091,574104000
2006-07-26,0.3091,0.3127,0.2999,0.3091,495318000
2006-07-27,0.313,0.3258,0.3078,0.3135,694338000
2006-07-28,0.3216,0.3466,0.3197,0.346,815298000
2006-07-31,0.3423,0.3458,0.337,0.3379,594762000
2006-08-01,0.3338,0.3344,0.3182,0.3243,600966000
2006-08-02,0.3315,0.3509,0.3307,0.3492,756774000
2006-08-03,0.348,0.3806,0.3431,0.3712,890568000
2006-08-04,0.3809,0.3815,0.3567,0.3661,818232000
2006-08-07,0.3597,0.3664,0.3548,0.3619,436146000
2006-08-08,0.3648,0.3793,0.3638,0.3715,619806000
2006-08-09,0.3788,0.3892,0.3686,0.3713,584706000
2006-08-10,0.3672,0.3709,0.3609,0.3687,1072140000
2006-08-11,0.3419,0.3664,0.3406,0.3571,1603272000
2006-08-14,0.3616,0.3652,0.3533,0.3553,809412000
2006-08-15,0.3645,0.3915,0.3609,0.3895,902172000
2006-08-16,0.3916,0.4191,0.3815,0.4174,1029246000
2006-08-17,0.4122,0.4231,0.4067,0.4109,814224000
2006-08-18,0.4113,0.4197,0.397,0.4176,665898000
2006-08-21,0.4113,0.4121,0.4012,0.4022,500220000
2006-08-22,0.4009,0.4127,0.4006,0.4015,473928000
2006-08-23,0.4046,0.4087,0.3924,0.4012,485412000
2006-08-24,0.4023,0.4075,0.3959,0.4054,260802000
2006-08-25,0.4023,0.4113,0.3983,0.4041,238314000
2006-08-28,0.4109,0.4299,0.4101,0.418,764562000
2006-08-29,0.422,0.4389,0.4189,0.437,727962000
2006-08-30,0.4394,0.4505,0.4383,0.446,681564000
2006-08-31,0.4449,0.4469,0.4347,0.4443,511278000
2006-09-01,0.4377,0.4412,0.424,0.4257,605742000
2006-09-05,0.427,0.4366,0.4208,0.435,549354000
2006-09-06,0.4273,0.4279,0.4121,0.4131,493572000
2006-09-07,0.4064,0.4307,0.402,0.4214,742836000
2006-09-08,0.4281,0.4299,0.4134,0.4228,447978000
2006-09-11,0.4133,0.4342,0.4086,0.4293,598266000
2006-09-12,0.4273,0.4434,0.4263,0.4406,498432000
2006-09-13,0.4417,0.4499,0.4403,0.4441,476286000
2006-09-14,0.442,0.4502,0.4366,0.4424,428814000
2006-09-15,0.444,0.4533,0.4418,0.4511,649764000
2006-09-18,0.4524,0.469,0.451,0.4682,793896000
2006-09-19,0.4652,0.4685,0.4522,0.456,708054000
2006-09-20,0.462,0.4733,0.4611,0.4727,511884000
2006-09-21,0.4722,0.4769,0.4644,0.4688,539106000
2006-09-22,0.4675,0.4704,0.4498,0.455,653334000
2006-09-25,0.4618,0.4733,0.4493,0.4713,684486000
2006-09-26,0.4708,0.4721,0.4554,0.4614,516120000
2006-09-27,0.46,0.4746,0.4556,0.46,578142000
2006-09-28,0.442,0.4531,0.44,0.4513,647346000
2006-09-29,0.4543,0.4579,0.4492,0.4516,373890000
2006-10-02,0.4495,0.4524,0.4365,0.4402,647442000
2006-10-03,0.4319,0.4353,0.4223,0.4319,907692000
2006-10-04,0.4325,0.4745,0.4313,0.4743,1460382000
2006-10-05,0.4725,0.4772,0.4597,0.4609,662682000
2006-10-06,0.4617,0.4769,0.4603,0.4721,593610000
2006-10-09,0.471,0.5087,0.4696,0.5024,932304000
2006-10-10,0.4998,0.5018,0.4853,0.491,624648000
2006-10-11,0.4884,0.5024,0.4809,0.4937,481944000
2006-10-12,0.4965,0.5059,0.4885,0.4957,414720000
2006-10-13,0.494,0.5183,0.4859,0.5154,584190000
2006-10-16,0.5171,0.5255,0.5053,0.5145,478968000
2006-10-17,0.5061,0.5096,0.4899,0.4948,526506000
2006-10-18,0.5021,0.5075,0.4782,0.4817,822750000
2006-10-19,0.4798,0.4945,0.476,0.4908,473040000
2006-10-20,0.4946,0.4949,0.4782,0.4852,359478000
